#,Validation Status,EC Class,Attribute,Object Name,Object Code,Component,PHD Tag ID,From Unit,Last Transfer
28,BOTH,PWEL_DAY_STATUS,AVG_CHOKE_SIZE,PLA03,PLA-03,,PRP.03GI002055.DACA.PV,,26-MAY-2026
29,BOTH,PWEL_DAY_STATUS,AVG_CHOKE_SIZE,PLA04,PLA-04,,PRP.04GI002055.DACA.PV,,26-MAY-2026
30,BOTH,PWEL_DAY_STATUS,AVG_CHOKE_SIZE,PLA05,PLA-05,,PRP.05GI002055.DACA.PV,,26-MAY-2026
31,BOTH,PWEL_DAY_STATUS,AVG_CHOKE_SIZE,PLA06,PLA-06,,PRP.06GI002055.DACA.PV,,26-MAY-2026
32,BOTH,PWEL_DAY_STATUS,AVG_CHOKE_SIZE,PLA07,PLA-07,,PRP.07GI002055.DACA.PV,,26-MAY-2026
33,BOTH,PWEL_DAY_STATUS,AVG_CHOKE_SIZE,PLA08,PLA-08,,PRP.08GI002055.DACA.PV,,26-MAY-2026
34,BOTH,PWEL_DAY_STATUS,AVG_CHOKE_SIZE,PYA01,PYA-01,,PRP.21PCV002055.DACA.PV,,26-MAY-2026
35,BOTH,PWEL_DAY_STATUS,AVG_CHOKE_SIZE,XNA01,XNA-01,,PRP.11GI002055.DACA.PV,,26-MAY-2026
36,BOTH,PWEL_DAY_STATUS,AVG_CHOKE_SIZE,XNA02,XNA-02,,PRP.12PCV002055.DACA.PV,,26-MAY-2026
37,BOTH,PWEL_DAY_STATUS,AVG_GAS_RATE,SCA 01,SCA_01,,SCA.PCS.10FQI050110V-PV.PV,,28-MAY-2026
38,BOTH,PWEL_DAY_STATUS,AVG_GAS_RATE,SCA 02,SCA_02,,SCA.PCS.10FQI050210V-PV.PV,,28-MAY-2026
39,BOTH,PWEL_DAY_STATUS,AVG_GAS_RATE,SCA 03,SCA_03,,SCA.PCS.10FQI050310V-PV.PV,,28-MAY-2026
40,BOTH,PWEL_DAY_STATUS,AVG_GAS_RATE,SCA 04,SCA_04,,SCA.PCS.10FQI050410V-PV.PV,,28-MAY-2026
41,BOTH,PWEL_DAY_STATUS,AVG_GAS_RATE,SCA 05,SCA_05,,SCA.PCS.10FQI050510V-PV.PV,,28-MAY-2026
42,BOTH,PWEL_DAY_STATUS,AVG_GAS_RATE,SCA 06,SCA_06,,SCA.PCS.10FQI050610V-PV.PV,,28-MAY-2026
43,BOTH,PWEL_DAY_STATUS,AVG_GAS_RATE,SCA 07,SCA_07,,SCA.PCS.10FQI050710V-PV.PV,,28-MAY-2026
44,BOTH,PWEL_DAY_STATUS,AVG_GAS_RATE,SCA 08,SCA_08,,SCA.PCS.10FQI050810V-PV.PV,,28-MAY-2026
45,BOTH,PWEL_DAY_STATUS,AVG_GAS_RATE,SCA 11,SCA_11,,SCA.PCS.10FQI051110V-PV.PV,,28-MAY-2026
46,BOTH,PWEL_DAY_STATUS,AVG_WH_PRESS,PL-PYA 02,PL-PYA-02,,PRP.22PI002010.DACA.PV,MPA,26-MAY-2026
47,BOTH,PWEL_DAY_STATUS,AVG_WH_PRESS,PLA01,PLA-01,,PRP.01PI002010_11.DACA.PV,MPA,26-MAY-2026
48,BOTH,PWEL_DAY_STATUS,AVG_WH_PRESS,PLA02,PLA-02,,PRP.02PI002010_11.DACA.PV,MPA,26-MAY-2026
49,BOTH,PWEL_DAY_STATUS,AVG_WH_PRESS,PLA03,PLA-03,,PRP.03PI002010_11.DACA.PV,MPA,26-MAY-2026
50,BOTH,PWEL_DAY_STATUS,AVG_WH_PRESS,PLA04,PLA-04,,PRP.04PI002010_11.DACA.PV,MPA,26-MAY-2026
51,BOTH,PWEL_DAY_STATUS,AVG_WH_PRESS,PLA05,PLA-05,,PRP.05PI002010_11.DACA.PV,MPA,26-MAY-2026
52,BOTH,PWEL_DAY_STATUS,AVG_WH_PRESS,PLA06,PLA-06,,PRP.06PI002010_11.DACA.PV,MPA,26-MAY-2026
53,BOTH,PWEL_DAY_STATUS,AVG_WH_PRESS,PLA07,PLA-07,,PRP.07PI002010_11.DACA.PV,MPA,26-MAY-2026
54,BOTH,PWEL_DAY_STATUS,AVG_WH_PRESS,PLA08,PLA-08,,PRP.08PI002010_11.DACA.PV,MPA,26-MAY-2026
55,BOTH,PWEL_DAY_STATUS,AVG_WH_PRESS,PYA01,PYA-01,,PRP.21PI002010.DACA.PV,MPA,26-MAY-2026
56,BOTH,PWEL_DAY_STATUS,AVG_WH_PRESS,XNA01,XNA-01,,PRP.11PI002010_11.DACA.PV,MPA,26-MAY-2026
57,BOTH,PWEL_DAY_STATUS,AVG_WH_PRESS,XNA02,XNA-02,,PRP.12PI002010_011.DACA.PV,MPA,26-MAY-2026
58,BOTH,PWEL_DAY_STATUS,AVG_WH_TEMP,PL-PYA 02,PL-PYA-02,,PRP.22TI002010.DACA.PV,,26-MAY-2026
59,BOTH,PWEL_DAY_STATUS,AVG_WH_TEMP,PLA01,PLA-01,,PRP.01TI002010_11.DACA.PV,,26-MAY-2026
60,BOTH,PWEL_DAY_STATUS,AVG_WH_TEMP,PLA02,PLA-02,,PRP.02TI002010_11.DACA.PV,,26-MAY-2026
61,BOTH,PWEL_DAY_STATUS,AVG_WH_TEMP,PLA03,PLA-03,,PRP.03TI002010_11.DACA.PV,,26-MAY-2026
62,BOTH,PWEL_DAY_STATUS,AVG_WH_TEMP,PLA04,PLA-04,,PRP.04TI002010_11.DACA.PV,,26-MAY-2026
63,BOTH,PWEL_DAY_STATUS,AVG_WH_TEMP,PLA05,PLA-05,,PRP.05TI002010_11.DACA.PV,,26-MAY-2026
64,BOTH,PWEL_DAY_STATUS,AVG_WH_TEMP,PLA06,PLA-06,,PRP.06TI002010_11.DACA.PV,,26-MAY-2026
65,BOTH,PWEL_DAY_STATUS,AVG_WH_TEMP,PLA07,PLA-07,,PRP.07TI002010_11.DACA.PV,,26-MAY-2026
66,BOTH,PWEL_DAY_STATUS,AVG_WH_TEMP,PLA08,PLA-08,,PRP.08TI002010_11.DACA.PV,,26-MAY-2026
67,BOTH,PWEL_DAY_STATUS,AVG_WH_TEMP,PYA01,PYA-01,,PRP.21TI002010.DACA.PV,,26-MAY-2026
68,BOTH,PWEL_DAY_STATUS,AVG_WH_TEMP,XNA01,XNA-01,,PRP.11TI002010_11.DACA.PV,,26-MAY-2026
69,BOTH,PWEL_DAY_STATUS,AVG_WH_TEMP,XNA02,XNA-02,,PRP.12TI002010_011.DACA.PV,,26-MAY-2026
70,BOTH,PWEL_DAY_STATUS,ON_STREAM_HRS,PL-PYA 02,PL-PYA-02,,PRP.22KQI002075.TOTALIZER.PV,,26-MAY-2026
71,BOTH,PWEL_DAY_STATUS,ON_STREAM_HRS,PLA01,PLA-01,,PRP.01KQI002075.DACA.PV,,26-MAY-2026
72,BOTH,PWEL_DAY_STATUS,ON_STREAM_HRS,PLA02,PLA-02,,PRP.02KQI002075.DACA.PV,,26-MAY-2026
73,BOTH,PWEL_DAY_STATUS,ON_STREAM_HRS,PLA03,PLA-03,,PRP.03KQI002075.DACA.PV,,26-MAY-2026
74,BOTH,PWEL_DAY_STATUS,ON_STREAM_HRS,PLA04,PLA-04,,PRP.04KQI002075.DACA.PV,,26-MAY-2026
75,BOTH,PWEL_DAY_STATUS,ON_STREAM_HRS,PLA05,PLA-05,,PRP.05KQI002075.DACA.PV,,26-MAY-2026
76,BOTH,PWEL_DAY_STATUS,ON_STREAM_HRS,PLA06,PLA-06,,PRP.06KQI002075.DACA.PV,,26-MAY-2026
77,BOTH,PWEL_DAY_STATUS,ON_STREAM_HRS,PLA07,PLA-07,,PRP.07KQI002075.DACA.PV,,26-MAY-2026
78,BOTH,PWEL_DAY_STATUS,ON_STREAM_HRS,PLA08,PLA-08,,PRP.08KQI002075.DACA.PV,,26-MAY-2026
79,BOTH,PWEL_DAY_STATUS,ON_STREAM_HRS,PYA01,PYA-01,,PRP.21KQI002075.TOTALIZER.PV,,26-MAY-2026
80,BOTH,PWEL_DAY_STATUS,ON_STREAM_HRS,XNA01,XNA-01,,PRP.11KQI002075.DACA.PV,,26-MAY-2026
81,BOTH,PWEL_DAY_STATUS,ON_STREAM_HRS,XNA02,XNA-02,,PRP.12KQI002075.TOTALIZER.PV,,26-MAY-2026
82,CR ONLY,EQPM_DAY_STATUS,ON_STREAM_HRS,AGRU Processing Unit,AGRU_PU,,PGP.TOT_ARGU_ONLINE.YDAY.PV,,26-MAY-2026
83,CR ONLY,EQPM_DAY_STATUS,ON_STREAM_HRS,RTO Processing Unit,RTO_PU,,PGP.TOT_RTO_ONLINE.YDAY.PV,,26-MAY-2026
84,CR ONLY,PWEL_DAY_STATUS,AVG_COND_MASS,PL-PYA 02,PL-PYA-02,,PRP.22FI002051E.DACA.PV,TONNES,26-MAY-2026
85,CR ONLY,PWEL_DAY_STATUS,AVG_COND_MASS,PLA01,PLA-01,,PRP.01FI002051E.DACA.PV,TONNES,26-MAY-2026
86,CR ONLY,PWEL_DAY_STATUS,AVG_COND_MASS,PLA02,PLA-02,,PRP.02FI002051E.DACA.PV,TONNES,26-MAY-2026
87,CR ONLY,PWEL_DAY_STATUS,AVG_COND_MASS,PLA03,PLA-03,,PRP.03FI002051E.DACA.PV,TONNES,26-MAY-2026
88,CR ONLY,PWEL_DAY_STATUS,AVG_COND_MASS,PLA04,PLA-04,,PRP.04FI002051E.DACA.PV,TONNES,26-MAY-2026
89,CR ONLY,PWEL_DAY_STATUS,AVG_COND_MASS,PLA05,PLA-05,,PRP.05FI002051E.DACA.PV,TONNES,26-MAY-2026
90,CR ONLY,PWEL_DAY_STATUS,AVG_COND_MASS,PLA06,PLA-06,,PRP.06FI002051E.DACA.PV,TONNES,26-MAY-2026
91,CR ONLY,PWEL_DAY_STATUS,AVG_COND_MASS,PLA07,PLA-07,,PRP.07FI002051E.DACA.PV,TONNES,26-MAY-2026
92,CR ONLY,PWEL_DAY_STATUS,AVG_COND_MASS,PLA08,PLA-08,,PRP.08FI002051E.DACA.PV,TONNES,26-MAY-2026
93,CR ONLY,PWEL_DAY_STATUS,AVG_COND_MASS,PYA01,PYA-01,,PRP.21FI002051E.DACA.PV,TONNES,26-MAY-2026
94,CR ONLY,PWEL_DAY_STATUS,AVG_COND_MASS,XNA01,XNA-01,,PRP.11FI002051E.DACA.PV,TONNES,26-MAY-2026
95,CR ONLY,PWEL_DAY_STATUS,AVG_COND_MASS,XNA02,XNA-02,,PRP.12FI002051E.DACA.PV,TONNES,26-MAY-2026
96,CR ONLY,PWEL_DAY_STATUS,AVG_FLOW_MASS,PL-PYA 02,PL-PYA-02,,PAS.PRP_VT_PL_PYA_02_AVG_FLOW_MASS,TONNES,26-MAY-2026
97,CR ONLY,PWEL_DAY_STATUS,AVG_FLOW_MASS,PLA01,PLA-01,,PAS.PRP_VT_PLA_01_AVG_FLOW_MASS,TONNES,26-MAY-2026
98,CR ONLY,PWEL_DAY_STATUS,AVG_FLOW_MASS,PLA02,PLA-02,,PAS.PRP_VT_PLA_02_AVG_FLOW_MASS,TONNES,26-MAY-2026
99,CR ONLY,PWEL_DAY_STATUS,AVG_FLOW_MASS,PLA03,PLA-03,,PAS.PRP_VT_PLA_03_AVG_FLOW_MASS,TONNES,26-MAY-2026
100,CR ONLY,PWEL_DAY_STATUS,AVG_FLOW_MASS,PLA04,PLA-04,,PAS.PRP_VT_PLA_04_AVG_FLOW_MASS,TONNES,26-MAY-2026
101,CR ONLY,PWEL_DAY_STATUS,AVG_FLOW_MASS,PLA05,PLA-05,,PAS.PRP_VT_PLA_05_AVG_FLOW_MASS,TONNES,26-MAY-2026
102,CR ONLY,PWEL_DAY_STATUS,AVG_FLOW_MASS,PLA06,PLA-06,,PAS.PRP_VT_PLA_06_AVG_FLOW_MASS,TONNES,26-MAY-2026
103,CR ONLY,PWEL_DAY_STATUS,AVG_FLOW_MASS,PLA07,PLA-07,,PAS.PRP_VT_PLA_07_AVG_FLOW_MASS,TONNES,26-MAY-2026
104,CR ONLY,PWEL_DAY_STATUS,AVG_FLOW_MASS,PLA08,PLA-08,,PAS.PRP_VT_PLA_08_AVG_FLOW_MASS,TONNES,26-MAY-2026
105,CR ONLY,PWEL_DAY_STATUS,AVG_FLOW_MASS,PYA01,PYA-01,,PAS.PRP_VT_PYA_01_AVG_FLOW_MASS,TONNES,26-MAY-2026
106,CR ONLY,PWEL_DAY_STATUS,AVG_FLOW_MASS,XNA01,XNA-01,,PAS.PRP_VT_XNA_01_AVG_FLOW_MASS,TONNES,26-MAY-2026
107,CR ONLY,PWEL_DAY_STATUS,AVG_FLOW_MASS,XNA02,XNA-02,,PAS.PRP_VT_XNA_02_AVG_FLOW_MASS,TONNES,26-MAY-2026
108,CR ONLY,PWEL_DAY_STATUS,AVG_GAS_MASS,PL-PYA 02,PL-PYA-02,,PRP.22FI002051D.DACA.PV,TONNES,26-MAY-2026
109,CR ONLY,PWEL_DAY_STATUS,AVG_GAS_MASS,PLA01,PLA-01,,PRP.01FI002051D.DACA.PV,TONNES,26-MAY-2026
110,CR ONLY,PWEL_DAY_STATUS,AVG_GAS_MASS,PLA02,PLA-02,,PRP.02FI002051D.DACA.PV,TONNES,26-MAY-2026
111,CR ONLY,PWEL_DAY_STATUS,AVG_GAS_MASS,PLA03,PLA-03,,PRP.03FI002051D.DACA.PV,TONNES,26-MAY-2026
112,CR ONLY,PWEL_DAY_STATUS,AVG_GAS_MASS,PLA04,PLA-04,,PRP.04FI002051D.DACA.PV,TONNES,26-MAY-2026
113,CR ONLY,PWEL_DAY_STATUS,AVG_GAS_MASS,PLA05,PLA-05,,PRP.05FI002051D.DACA.PV,TONNES,26-MAY-2026
114,CR ONLY,PWEL_DAY_STATUS,AVG_GAS_MASS,PLA06,PLA-06,,PRP.06FI002051D.DACA.PV,TONNES,26-MAY-2026
115,CR ONLY,PWEL_DAY_STATUS,AVG_GAS_MASS,PLA07,PLA-07,,PRP.07FI002051D.DACA.PV,TONNES,26-MAY-2026
116,CR ONLY,PWEL_DAY_STATUS,AVG_GAS_MASS,PLA08,PLA-08,,PRP.08FI002051D.DACA.PV,TONNES,26-MAY-2026
117,CR ONLY,PWEL_DAY_STATUS,AVG_GAS_MASS,PYA01,PYA-01,,PRP.21FI002051D.DACA.PV,TONNES,26-MAY-2026
118,CR ONLY,PWEL_DAY_STATUS,AVG_GAS_MASS,SCA 01,SCA_01,,SCA.PCS.10FQI050110M-PV.PV,TONNES,28-MAY-2026
119,CR ONLY,PWEL_DAY_STATUS,AVG_GAS_MASS,SCA 02,SCA_02,,SCA.PCS.10FQI050210M-PV.PV,TONNES,28-MAY-2026
120,CR ONLY,PWEL_DAY_STATUS,AVG_GAS_MASS,SCA 03,SCA_03,,SCA.PCS.10FQI050310M-PV.PV,TONNES,28-MAY-2026
121,CR ONLY,PWEL_DAY_STATUS,AVG_GAS_MASS,SCA 04,SCA_04,,SCA.PCS.10FQI050410M-PV.PV,TONNES,28-MAY-2026
122,CR ONLY,PWEL_DAY_STATUS,AVG_GAS_MASS,SCA 05,SCA_05,,SCA.PCS.10FQI050510M-PV.PV,TONNES,28-MAY-2026
123,CR ONLY,PWEL_DAY_STATUS,AVG_GAS_MASS,SCA 06,SCA_06,,SCA.PCS.10FQI050610M-PV.PV,TONNES,28-MAY-2026
124,CR ONLY,PWEL_DAY_STATUS,AVG_GAS_MASS,SCA 07,SCA_07,,SCA.PCS.10FQI050710M-PV.PV,TONNES,28-MAY-2026
125,CR ONLY,PWEL_DAY_STATUS,AVG_GAS_MASS,SCA 08,SCA_08,,SCA.PCS.10FQI050810M-PV.PV,TONNES,28-MAY-2026
126,CR ONLY,PWEL_DAY_STATUS,AVG_GAS_MASS,SCA 11,SCA_11,,SCA.PCS.10FQI051110M-PV.PV,TONNES,28-MAY-2026
127,CR ONLY,PWEL_DAY_STATUS,AVG_GAS_MASS,XNA01,XNA-01,,PRP.11FI002051D.DACA.PV,TONNES,26-MAY-2026
128,CR ONLY,PWEL_DAY_STATUS,AVG_GAS_MASS,XNA02,XNA-02,,PRP.12FI002051D.DACA.PV,TONNES,26-MAY-2026
129,CR ONLY,PWEL_DAY_STATUS,AVG_WATER_MASS,PL-PYA 02,PL-PYA-02,,PRP.22FI002051F.DACA.PV,TONNES,26-MAY-2026
130,CR ONLY,PWEL_DAY_STATUS,AVG_WATER_MASS,PLA01,PLA-01,,PRP.01FI002051F.DACA.PV,TONNES,26-MAY-2026
131,CR ONLY,PWEL_DAY_STATUS,AVG_WATER_MASS,PLA02,PLA-02,,PRP.02FI002051F.DACA.PV,TONNES,26-MAY-2026
132,CR ONLY,PWEL_DAY_STATUS,AVG_WATER_MASS,PLA03,PLA-03,,PRP.03FI002051F.DACA.PV,TONNES,26-MAY-2026
133,CR ONLY,PWEL_DAY_STATUS,AVG_WATER_MASS,PLA04,PLA-04,,PRP.04FI002051F.DACA.PV,TONNES,26-MAY-2026
134,CR ONLY,PWEL_DAY_STATUS,AVG_WATER_MASS,PLA05,PLA-05,,PRP.05FI002051F.DACA.PV,TONNES,26-MAY-2026
135,CR ONLY,PWEL_DAY_STATUS,AVG_WATER_MASS,PLA06,PLA-06,,PRP.06FI002051F.DACA.PV,TONNES,26-MAY-2026
136,CR ONLY,PWEL_DAY_STATUS,AVG_WATER_MASS,PLA07,PLA-07,,PRP.07FI002051F.DACA.PV,TONNES,26-MAY-2026
137,CR ONLY,PWEL_DAY_STATUS,AVG_WATER_MASS,PLA08,PLA-08,,PRP.08FI002051F.DACA.PV,TONNES,26-MAY-2026
138,CR ONLY,PWEL_DAY_STATUS,AVG_WATER_MASS,PYA01,PYA-01,,PRP.21FI002051F.DACA.PV,TONNES,26-MAY-2026
139,CR ONLY,PWEL_DAY_STATUS,AVG_WATER_MASS,XNA01,XNA-01,,PRP.11FI002051F.DACA.PV,TONNES,26-MAY-2026
140,CR ONLY,PWEL_DAY_STATUS,AVG_WATER_MASS,XNA02,XNA-02,,PRP.12FI002051F.DACA.PV,TONNES,26-MAY-2026
141,CR ONLY,STRM_DAY_STREAM_MEAS_ELE,POWER_CONSUMPTION,BOG Compressor A,BOG_CMPRSR_A,,PGP.S01A1_A8_W.PV,KW,26-MAY-2026
142,CR ONLY,STRM_DAY_STREAM_MEAS_ELE,POWER_CONSUMPTION,BOG Compressor B,BOG_CMPRSR_B,,PGP.S01A1_B9_W.PV,KW,26-MAY-2026
143,CR ONLY,STRM_DAY_STREAM_MEAS_ELE,POWER_CONSUMPTION,Condensate Loading Pump A,COND_LP_A,,PGP.S06C1_A4_W.PV,KW,26-MAY-2026
144,CR ONLY,STRM_DAY_STREAM_MEAS_ELE,POWER_CONSUMPTION,Condensate Loading Pump B,COND_LP_B,,PGP.S06C1_B4_W.PV,KW,26-MAY-2026
145,CR ONLY,STRM_DAY_STREAM_MEAS_ELE,POWER_CONSUMPTION,Condensate Loading Pump C,COND_LP_C,,PGP.S06C1_B8_W.PV,KW,26-MAY-2026
146,CR ONLY,STRM_DAY_STREAM_MEAS_ELE,POWER_CONSUMPTION,Electricity produced from 2GT-3101,ELEC_PROD_FROM_GT4005,,PGP.TOT_2XS31275.YDAY.PV,,04-JAN-2026
147,CR ONLY,STRM_DAY_STREAM_MEAS_ELE,POWER_CONSUMPTION,Electricity produced from EDG1,ELEC_PROD_FROM_EDG1,,PGP.TOT_S01F1_X1_W.YDAY.PV,,26-MAY-2026
148,CR ONLY,STRM_DAY_STREAM_MEAS_ELE,POWER_CONSUMPTION,Electricity produced from EDG2,ELEC_PROD_FROM_EDG2,,PGP.TOT_S01F1_X2_W.YDAY.PV,,26-MAY-2026
149,CR ONLY,STRM_DAY_STREAM_MEAS_ELE,POWER_CONSUMPTION,Electricity produced from EDG3,ELEC_PROD_FROM_EDG3,,PGP.TOT_S01F1_X3_W.YDAY.PV,,26-MAY-2026
150,CR ONLY,STRM_DAY_STREAM_MEAS_ELE,POWER_CONSUMPTION,Electricity produced from GT4001,ELEC_PROD_FROM_GT4001,,PGP.TOT_401XI275.YDAY.PV,,26-MAY-2026
151,CR ONLY,STRM_DAY_STREAM_MEAS_ELE,POWER_CONSUMPTION,Electricity produced from GT4002,ELEC_PROD_FROM_GT4002,,PGP.TOT_402XI275.YDAY.PV,,26-MAY-2026
152,CR ONLY,STRM_DAY_STREAM_MEAS_ELE,POWER_CONSUMPTION,Electricity produced from GT4003,ELEC_PROD_FROM_GT4003,,PGP.TOT_403XI275.YDAY.PV,,26-MAY-2026
153,CR ONLY,STRM_DAY_STREAM_MEAS_ELE,POWER_CONSUMPTION,Electricity produced from GT4004,ELEC_PROD_FROM_GT4004,,PGP.TOT_404XI275.YDAY.PV,,26-MAY-2026
154,CR ONLY,STRM_DAY_STREAM_MEAS_ELE,POWER_CONSUMPTION,Electricity production in hydraulic turbines G1410,ELEC_PROD_HT_G1410,,PGP.TOT_S03C1_B8_W.YDAY.PV,,26-MAY-2026
155,CR ONLY,STRM_DAY_STREAM_MEAS_ELE,POWER_CONSUMPTION,Electricity production in hydraulic turbines G1420A,ELEC_PROD_HT_G1420A,,PGP.TOT_S03C1_A8_W.YDAY.PV,,26-MAY-2026
156,CR ONLY,STRM_DAY_STREAM_MEAS_ELE,POWER_CONSUMPTION,Electricity production in hydraulic turbines G1420B,ELEC_PROD_HT_G1420B,,PGP.TOT_S03C1_A9_W.YDAY.PV,,26-MAY-2026
157,CR ONLY,STRM_DAY_STREAM_MEAS_ELE,POWER_CONSUMPTION,Fuel Gas Booster Compressor A,FG_BC_A,,PGP.S01C1_A10_W.PV,KW,26-MAY-2026
158,CR ONLY,STRM_DAY_STREAM_MEAS_ELE,POWER_CONSUMPTION,Fuel Gas Booster Compressor B,FG_BC_B,,PGP.S01C1_B9_W.PV,KW,26-MAY-2026
159,CR ONLY,STRM_DAY_STREAM_MEAS_ELE,POWER_CONSUMPTION,G040111 Kilowatt Hours,G040111_KWH,,PRP.00UQI040505A.PV,,26-MAY-2026
160,CR ONLY,STRM_DAY_STREAM_MEAS_ELE,POWER_CONSUMPTION,G040112 Kilowatt Hours,G040112_KWH,,PRP.00UQI040605A.PV,,26-MAY-2026
161,CR ONLY,STRM_DAY_STREAM_MEAS_ELE,POWER_CONSUMPTION,G040113 Kilowatt Hours,G040113_KWH,,PRP.00UQI040705A.PV,,26-MAY-2026
162,CR ONLY,STRM_DAY_STREAM_MEAS_ELE,POWER_CONSUMPTION,LNG Loading Pump T3101 A,LNG_LP_T3101_A,,PGP.S06C1_A6_W.PV,KW,26-MAY-2026
163,CR ONLY,STRM_DAY_STREAM_MEAS_ELE,POWER_CONSUMPTION,LNG Loading Pump T3101 B,LNG_LP_T3101_B,,PGP.S06C1_B6_W.PV,KW,26-MAY-2026
164,CR ONLY,STRM_DAY_STREAM_MEAS_ELE,POWER_CONSUMPTION,LNG Loading Pump T3101 C,LNG_LP_T3101_C,,PGP.S06C1_B7_W.PV,KW,26-MAY-2026
165,CR ONLY,STRM_DAY_STREAM_MEAS_ELE,POWER_CONSUMPTION,LNG Loading Pump T3102 A,LNG_LP_T3102_A,,PGP.S06C1_A7_W.PV,KW,26-MAY-2026
166,CR ONLY,STRM_DAY_STREAM_MEAS_ELE,POWER_CONSUMPTION,LNG Loading Pump T3102 B,LNG_LP_T3102_B,,PGP.S06C1_B5_W.PV,KW,26-MAY-2026
167,CR ONLY,STRM_DAY_STREAM_MEAS_ELE,POWER_CONSUMPTION,LNG Loading Pump T3102 C,LNG_LP_T3102_C,,PGP.S06C1_A5_W.PV,KW,26-MAY-2026
168,CR ONLY,STRM_DAY_STREAM_MEAS_ELE,POWER_CONSUMPTION,Pluto Pipeline Gas Facilities Electricity Usage,PG_ELEC_USAGE,,PAS.PGP_ZERO_TAG-COPY-9,,26-MAY-2026
